city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Jaipur,2012-03-14,28,11.9,25.8,10.2,0,0,0,10.9,26.6,347
Jaipur,2012-03-15,30.3,12.5,27.8,9.9,0,0,0,13.8,30.2,3
Jaipur,2012-03-16,32.3,14,30.8,12.1,0,0,2,11.6,27.4,184
Jaipur,2012-03-17,34.5,18,32.9,15.3,0,0,0,13.2,28.4,284
Jaipur,2012-03-18,35.5,16.5,34.3,15.4,0,0,0,11.5,27.4,297
Jaipur,2012-03-19,36.9,17.2,35.1,15.6,0,0,0,13.6,30.6,251
Jaipur,2012-03-20,34.7,20,31.6,14.2,0,0,0,20.2,40.7,276
Jaipur,2012-03-21,29.3,13.8,26.2,9.1,0,0,0,17.7,34.9,354
Jaipur,2012-03-22,29.9,13.1,26.6,9,0,0,0,14.5,33.1,346
Jaipur,2012-03-23,32.5,13.9,29.5,10.6,0,0,0,13,29.5,344
Jaipur,2012-03-24,33.9,15.4,31.9,12.4,0,0,1,10.7,24.8,358
Jaipur,2012-03-25,34.7,15.4,33.4,13.5,0,0,2,10.3,22,53
Jaipur,2012-03-26,35.7,17.9,34.2,15.4,0,0,3,14,25.6,188
Jaipur,2012-03-27,35.6,20.5,36.2,18.4,0.3,0.3,51,15.6,26.3,26
Jaipur,2012-03-28,34.9,20.4,35.3,18.5,0,0,3,16.2,27.4,36
Jaipur,2012-03-29,34.8,20.1,32.5,18.3,0,0,0,20.5,40.3,337
Jaipur,2012-03-30,35.5,18.6,34.3,17.4,0,0,0,13.5,30.6,335
Jaipur,2012-03-31,37,21.8,36.7,19.2,0,0,0,18.4,38.9,115
Jaipur,2012-04-01,37.6,22.8,38.2,21.3,0,0,3,16.7,30.2,127
Jaipur,2012-04-02,38.7,23.2,38,21.7,0,0,3,14.9,31.3,145
Jaipur,2012-04-03,38.8,22,37.8,20.2,0,0,3,21.1,41.8,254
Jaipur,2012-04-04,37.4,22.8,36.8,21.2,0,0,3,19.8,36,356
Jaipur,2012-04-05,36.7,23.7,36.3,21,0,0,3,9.9,26.3,308
Jaipur,2012-04-06,38.2,22.6,35.9,20.4,0,0,1,13.8,32,1
Jaipur,2012-04-07,38.3,20,36.1,18,0,0,0,18.9,36.7,314
Jaipur,2012-04-08,37.9,21.9,36.7,20,0,0,2,17.2,33.1,1
Jaipur,2012-04-09,37.7,20.9,37.5,19.9,0,0,3,11.2,31,236
Jaipur,2012-04-10,38.8,20.9,37.4,19.3,0,0,2,20.3,38.9,307
Jaipur,2012-04-11,36.2,21.7,36.7,20.5,0.1,0.1,51,13.9,36,101
Jaipur,2012-04-12,34.7,22.3,35.3,21.7,0,0,3,17.2,26.6,159
Jaipur,2012-04-13,34.4,21.1,35.2,19.3,0.3,0.3,51,16.9,31,235
Jaipur,2012-04-14,30.5,19.5,32,21.2,8.9,8.9,63,14.9,34.2,296
Jaipur,2012-04-15,31.3,17.5,32.3,19.6,0,0,3,8.4,24.1,350
Jaipur,2012-04-16,33.6,18.4,33.9,18.6,0,0,3,14.1,27.4,168
Jaipur,2012-04-17,34.9,20,34.8,19.9,0,0,3,15.7,34.9,350
Jaipur,2012-04-18,34.9,20.4,35.4,20.6,0,0,3,14,32,274
Jaipur,2012-04-19,35.9,21.3,36.6,21,0,0,3,18,30.2,315
Jaipur,2012-04-20,34.3,22.9,33.7,22.6,0,0,3,28,45.7,293
Jaipur,2012-04-21,33.3,18.8,33.7,18.7,0,0,1,12.6,28.1,293
Jaipur,2012-04-22,34.3,20.7,32.6,20.3,0,0,1,17.7,37.4,282
Jaipur,2012-04-23,34.5,19.2,34.3,18.2,0,0,1,11.2,25.2,348
Jaipur,2012-04-24,34.5,22,34.9,19.8,0.3,0.3,51,17.3,36.4,20
Jaipur,2012-04-25,34,20.4,34,20.6,0,0,2,11.7,27,334
Jaipur,2012-04-26,35.1,22.2,35.4,20.7,1.5,1.5,61,21.1,37.4,39
Jaipur,2012-04-27,33.9,20.6,33.9,20.3,0.3,0.3,51,16,36.7,335
Jaipur,2012-04-28,35.8,21.1,32.8,20.7,0,0,1,24,46.1,278
Jaipur,2012-04-29,36.9,18.3,34.3,16.2,0,0,0,23.5,41.8,285
Jaipur,2012-04-30,36.8,21.1,34.4,18.6,0,0,0,18.4,36.7,299
Jaipur,2012-05-01,35.8,21.6,36.2,18.3,0,0,0,14.5,29.5,46
Jaipur,2012-05-02,37,20.8,37.1,17.8,0,0,0,15.1,33.1,47
Jaipur,2012-05-03,37.6,21.7,36.9,19.2,0,0,1,12,26.6,25
Jaipur,2012-05-04,37.8,22.9,37.7,20.3,0,0,2,13.1,25.2,18
Jaipur,2012-05-05,38.5,22.2,37.5,20.6,0,0,3,10.3,27,198
Jaipur,2012-05-06,39.7,21.1,38.6,19.7,0.3,0.3,51,18.4,38.2,310
Jaipur,2012-05-07,39.8,26,39.3,23.7,0,0,3,20,45.7,292
Jaipur,2012-05-08,38.7,26.5,39.2,26.1,3.6,3.6,61,21,38.5,280
Jaipur,2012-05-09,39.4,26,39.8,25.5,0,0,3,14.2,36.4,311
Jaipur,2012-05-10,40,25.9,39.5,24,0.1,0.1,51,18.5,38.9,287
Jaipur,2012-05-11,39.5,26.4,38.8,26.3,0,0,3,16.9,38.2,266
Jaipur,2012-05-12,38.4,24.6,39.2,25,0.1,0.1,51,17.3,33.8,263
Jaipur,2012-05-13,36.9,23.6,38,24,0.2,0.2,51,11.3,32.8,283
Jaipur,2012-05-14,36.5,24.4,36,24.3,0,0,2,17.4,36,304
Jaipur,2012-05-15,38.8,22.3,37.4,21.4,0,0,1,17.7,38.2,273
Jaipur,2012-05-16,40.6,26.4,38.5,24.1,0,0,3,24.9,50.4,270
Jaipur,2012-05-17,38.8,27.3,38.7,26.8,0,0,3,19.5,39.6,291
Jaipur,2012-05-18,39.5,26.6,38.9,24.8,0,0,2,17.3,35.3,296
Jaipur,2012-05-19,39,25.9,39.4,25.3,0,0,3,14.5,29.2,302
Jaipur,2012-05-20,40.2,24.2,39.6,23.3,0,0,1,13.4,31.3,288
Jaipur,2012-05-21,40.3,27.7,40.2,25.5,0,0,1,16.1,33.8,292
Jaipur,2012-05-22,40.1,26.2,38.9,24.3,0,0,1,16.1,36,294
Jaipur,2012-05-23,40.7,25.4,40,22.9,0,0,2,15.3,30.2,293
Jaipur,2012-05-24,41.6,25.4,39.1,23.6,0,0,0,18.6,38.5,302
Jaipur,2012-05-25,41.9,29.1,40.7,28.2,0,0,0,20,40,272
Jaipur,2012-05-26,40.5,29.4,39.1,27.3,0,0,0,20.9,40.7,274
Jaipur,2012-05-27,41,27.9,39,26.2,0,0,1,18.4,37.8,299
Jaipur,2012-05-28,41.5,26.4,39.2,24.5,0,0,1,19,39.2,298
Jaipur,2012-05-29,42.1,27.2,39.4,25.8,0,0,1,25.8,54.7,301
Jaipur,2012-05-30,43.2,29.3,40.8,27.6,0,0,0,25.5,52.9,293
Jaipur,2012-05-31,43.9,29.8,42.1,28.3,0,0,1,22.2,45.4,273
Jaipur,2012-06-01,42.9,30,41.7,29.5,0,0,1,22.6,44.6,269
Jaipur,2012-06-02,41.5,29.5,41.3,29.5,0,0,1,21.1,42.1,270
Jaipur,2012-06-03,40,29.3,39.2,29.2,0,0,0,23.5,46.1,261
Jaipur,2012-06-04,39.5,29.2,40.2,29.1,0,0,1,23.9,45,254
Jaipur,2012-06-05,40.5,29.3,40.1,29.8,0,0,1,19.7,41.8,257
Jaipur,2012-06-06,39,28.8,41.2,29.4,0,0,1,14.3,33.8,288
Jaipur,2012-06-07,37.2,28.2,38.5,27.4,0.1,0.1,51,15.5,34.2,277
Jaipur,2012-06-08,37.5,27.2,38.2,27.4,0.8,0.8,53,12.8,35.6,285
Jaipur,2012-06-09,38.5,29.3,38.2,29.3,0,0,3,21.9,47.5,280
Jaipur,2012-06-10,39.5,29.1,39,28.3,0,0,1,26.8,52.6,268
Jaipur,2012-06-11,39.7,28.5,40.6,28.6,0,0,2,20.5,44.3,272
Jaipur,2012-06-12,38.6,29.8,40,31.5,0,0,3,14.6,31,266
Jaipur,2012-06-13,40.5,29.4,41.7,29.1,0,0,2,13.2,32.8,327
Jaipur,2012-06-14,39.5,30.3,40.3,30,0,0,3,17.4,36.4,292
Jaipur,2012-06-15,40.2,29.6,41.9,31.8,0,0,3,21.6,46.4,268
Jaipur,2012-06-16,39.6,30.3,41.4,31.2,0.5,0.5,51,26,50.4,269
Jaipur,2012-06-17,40,28.9,42.3,30.8,0.9,0.9,53,22.5,44.3,263
Jaipur,2012-06-18,38.7,30.3,41.9,31.3,0,0,3,18,38.9,249
Jaipur,2012-06-19,39.2,28.3,39.4,29.4,0,0,2,25.3,50.4,280
Jaipur,2012-06-20,39.6,30.1,40.3,30.6,0,0,2,26.3,50.8,278
Jaipur,2012-06-21,39.9,28.7,40.5,29,0,0,3,26.6,51.1,264
Jaipur,2012-06-22,40.3,28.9,41.2,29.3,0,0,3,24.8,47.9,264
Jaipur,2012-06-23,39.5,29.5,41.1,29.8,0,0,3,24.9,49,265
Jaipur,2012-06-24,39.5,29.2,39.9,29.9,0,0,3,23.1,50.4,258
Jaipur,2012-06-25,39.4,29.6,38.8,30.4,0,0,3,22.3,46.4,261
Jaipur,2012-06-26,38,28.6,37.6,28.5,0,0,3,26.1,51.5,259
Jaipur,2012-06-27,37.8,28.5,38.8,28.5,0,0,1,23.5,46.4,257
Jaipur,2012-06-28,39.3,29.1,40.6,29.2,0,0,2,21.3,42.5,267
Jaipur,2012-06-29,40,29.6,41.2,29.8,0,0,1,21.3,42.1,283
Jaipur,2012-06-30,40.9,30,41.7,30.4,0,0,1,20,43.2,281
Jaipur,2012-07-01,40.7,31,42.3,31.2,0,0,2,19.4,40.3,289
Jaipur,2012-07-02,41.8,31.4,44.1,32.3,0,0,3,19.6,40.7,325
Jaipur,2012-07-03,42.7,30.9,44.4,33.5,0,0,3,17.1,31,51
Jaipur,2012-07-04,41.9,31.4,44.2,33.7,0.2,0.2,51,17.7,38.9,223
Jaipur,2012-07-05,38.6,30,40.8,32.2,1.6,1.6,55,19.8,40,255
Jaipur,2012-07-06,36.1,27.3,38.6,30,5.7,5.7,61,20.3,45.7,236
Jaipur,2012-07-07,36.7,27.7,39.5,30.6,0.2,0.2,51,22.7,42.8,251
Jaipur,2012-07-08,35.7,26.7,37.8,31.9,3.3,3.3,53,22.3,45.4,319
Jaipur,2012-07-09,33.9,26.2,38.9,31.6,5.8,5.8,63,16.5,34.9,42
Jaipur,2012-07-10,29.7,25.2,32.7,29.7,13.6,13.6,63,22.1,47.5,64
Jaipur,2012-07-11,29.5,25.5,33.3,28.9,6,6,55,15.2,29.2,162
Jaipur,2012-07-12,28.6,25.2,32.4,27.9,0,0,3,17.5,32,239
Jaipur,2012-07-13,33.6,24.7,36.9,28.1,4.1,4.1,55,22.7,46.1,252
Jaipur,2012-07-14,33.6,26.5,36.6,29.8,0,0,3,18.9,41.4,266
Jaipur,2012-07-15,33.4,26.5,37.1,29.7,0.4,0.4,51,18.4,40.3,260
Jaipur,2012-07-16,32.8,26.2,35.5,29.5,1,1,51,18.4,39.2,268
Jaipur,2012-07-17,36.2,26.5,39.3,29.2,0,0,2,15.6,32.4,273
Jaipur,2012-07-18,37,27.2,39.4,29,0,0,3,21.6,43.9,267
Jaipur,2012-07-19,37.4,26.8,38.9,28.9,0,0,3,24.4,46.8,254
Jaipur,2012-07-20,36.7,26.9,40.9,29.6,0,0,3,18.9,38.5,229
Jaipur,2012-07-21,36.4,28.2,39.3,32.1,0.6,0.6,51,16.9,34.2,5
Jaipur,2012-07-22,35.7,26.9,40.4,31.8,0.6,0.6,53,8,22.7,346
Jaipur,2012-07-23,37.1,28.1,41.9,33.2,6.5,6.5,63,13.5,31.3,260
Jaipur,2012-07-24,35.1,28.1,38.1,30.2,0.7,0.7,51,19.2,38.9,253
Jaipur,2012-07-25,33.5,27.8,36.5,30.7,0,0,3,17.3,37.4,242
Jaipur,2012-07-26,34.4,27,37.1,30.8,2.5,2.5,53,16.8,40.7,301
Jaipur,2012-07-27,34.6,26.8,39.3,32.7,1.8,1.8,55,9.2,25.2,5
Jaipur,2012-07-28,34.9,26,39.3,31,4.7,4.7,61,9.7,29.5,262
Jaipur,2012-07-29,34,25.6,37.4,30.1,9.2,9.2,61,12.5,30.6,268
Jaipur,2012-07-30,29.5,24.2,33.2,27.5,5.3,5.3,53,16.4,31,271
Jaipur,2012-07-31,29.8,25.5,34.6,28.5,0.8,0.8,51,13,23.8,285
Jaipur,2012-08-01,31.9,25.7,36.4,29.3,3.6,3.6,53,12.2,31,245
Jaipur,2012-08-02,31.7,25.1,34.1,28.3,2.3,2.3,53,21.3,42.1,252
Jaipur,2012-08-03,32.8,25.5,35.6,27,0,0,3,21.6,44.6,234
Jaipur,2012-08-04,33.2,25.6,37.5,28.3,0,0,3,14,32.4,211
Jaipur,2012-08-05,33.7,25.3,39.2,28.8,0.3,0.3,51,12.7,29.2,225
Jaipur,2012-08-06,33.4,26.3,37.4,31.9,0.6,0.6,51,10.8,28.4,90
Jaipur,2012-08-07,29.6,25.2,33.8,29.3,10.6,10.6,63,11,32.4,37
Jaipur,2012-08-08,27.5,23.9,32.8,29.1,19.9,19.9,63,8.5,22,46
Jaipur,2012-08-09,27.2,23.9,32.5,29.1,19.5,19.5,63,8,20.9,16
Jaipur,2012-08-10,27.9,23.8,33,28.6,23.7,23.7,63,9.2,21.2,349
Jaipur,2012-08-11,28.3,24.1,33.1,28.5,10.2,10.2,61,12.9,27.7,52
Jaipur,2012-08-12,29.2,24.4,33.5,27.7,2.7,2.7,61,15.5,37.8,63
Jaipur,2012-08-13,27.6,23.9,32.1,28,16.4,16.4,63,15,31,58
Jaipur,2012-08-14,27.9,23.7,32.2,27.5,12.6,12.6,63,14.4,32.8,77
Jaipur,2012-08-15,26.7,23.6,30.1,27.5,4.8,4.8,55,15.2,32,170
Jaipur,2012-08-16,25.5,23.2,28.2,26.1,6.4,6.4,61,20.1,41.4,241
Jaipur,2012-08-17,29.2,24.3,32.8,28,1.1,1.1,53,13.8,28.1,269
Jaipur,2012-08-18,31.1,24.4,36,27.8,1.5,1.5,53,13.4,28.4,283
Jaipur,2012-08-19,30.4,25.2,36.2,30,7.4,7.4,63,10.1,20.5,314
Jaipur,2012-08-20,30.2,24.5,36.9,30.4,8.3,8.3,61,6.1,19.4,91
Jaipur,2012-08-21,28.1,23.7,33.2,28.6,32.8,32.8,63,10.8,24.5,256
Jaipur,2012-08-22,25,23.7,30.5,26.9,112.8,112.8,65,15.2,28.1,251
Jaipur,2012-08-23,24.5,23.4,28.2,27.2,44.3,44.3,63,16.8,30.6,258
Jaipur,2012-08-24,27,23.4,30.2,26.7,17,17,61,20.9,36,264
Jaipur,2012-08-25,28.2,23.6,32.3,27.5,21.5,21.5,65,18.7,33.5,258
Jaipur,2012-08-26,29.3,23.4,34,27.1,5,5,61,11.8,24.5,291
Jaipur,2012-08-27,27,23.5,32.2,27.6,17.9,17.9,61,10.5,19.1,330
Jaipur,2012-08-28,29.6,23.4,35.5,27.9,8.2,8.2,61,10.5,24.5,95
Jaipur,2012-08-29,31,23.6,36.2,28.5,3.9,3.9,55,10.1,24.1,93
Jaipur,2012-08-30,29.6,24,35.4,28.6,6.7,6.7,63,9.7,23,108
Jaipur,2012-08-31,30.4,23.9,36.6,28.6,2.9,2.9,55,10.2,19.4,94
Jaipur,2012-09-01,32.3,24.5,38.4,29.6,1.2,1.2,53,9.2,20.2,97
Jaipur,2012-09-02,32.5,25.4,39.6,30.7,5.1,5.1,61,12.3,15.8,112
Jaipur,2012-09-03,27.8,24.3,34.3,29.2,17.8,17.8,63,10.2,21.2,99
Jaipur,2012-09-04,29.6,23.6,34.2,27.5,8.7,8.7,61,14.8,34.9,74
Jaipur,2012-09-05,29.5,24.1,32.6,27.4,0.6,0.6,53,20.9,39.6,77
Jaipur,2012-09-06,28.4,24.6,30.6,26.9,1.4,1.4,51,25.2,49.7,79
Jaipur,2012-09-07,26.2,23.4,28.6,26.2,5,5,61,22,41,100
Jaipur,2012-09-08,28.9,23.2,32.6,25.3,33.7,33.7,63,20.9,39.6,150
Jaipur,2012-09-09,30.5,23.5,36.2,27.9,2.1,2.1,53,11.3,28.4,143
Jaipur,2012-09-10,31,23.7,36.4,28.4,0.8,0.8,51,9.4,28.4,106
Jaipur,2012-09-11,29.9,24.4,35,29.3,9.3,9.3,63,13.4,38.9,77
Jaipur,2012-09-12,31,24.3,36.8,29.1,3.6,3.6,61,8.7,24.1,126
Jaipur,2012-09-13,30.3,24.2,35.8,28,4.4,4.4,63,13.8,25.9,265
Jaipur,2012-09-14,29.6,24.4,34.1,28.3,2,2,53,14.8,31,248
Jaipur,2012-09-15,30,24.4,34.7,28.2,1.9,1.9,53,13,28.1,257
Jaipur,2012-09-16,29.5,23.9,32.8,27,0,0,3,15.2,33.5,263
Jaipur,2012-09-17,28.7,22.6,32.5,26.3,0.5,0.5,51,8.2,20.9,245
Jaipur,2012-09-18,28.6,23.4,31.8,26.9,0.4,0.4,51,10.7,23.8,299
Jaipur,2012-09-19,29.9,22.4,33.4,26.1,0,0,2,10.8,23.8,310
Jaipur,2012-09-20,30.6,21.6,35.7,25.4,0.1,0.1,51,10.4,24.8,319
Jaipur,2012-09-21,31.9,20.3,35.1,22.6,0,0,0,12,25.6,288
Jaipur,2012-09-22,31.3,21.8,35,24,0.4,0.4,51,13.9,29.9,282
Jaipur,2012-09-23,31.3,22.6,34.9,25.2,0,0,1,14.2,31.3,274
Jaipur,2012-09-24,31,21.8,33.8,23.8,0,0,2,13.8,32.4,275
Jaipur,2012-09-25,30.7,20.1,33.4,21.5,0,0,0,12.8,29.9,274
Jaipur,2012-09-26,30.4,19.6,33.5,21.4,0,0,1,9.8,28.1,285
Jaipur,2012-09-27,31.1,20.3,34.3,21.4,0,0,1,11.2,26.3,303
Jaipur,2012-09-28,31.5,20,34.8,21.2,0,0,1,10,19.4,303
Jaipur,2012-09-29,31.9,20,35.1,21.7,0,0,0,10.4,19.1,18
Jaipur,2012-09-30,32,19.2,34.5,21,0,0,0,11.3,22.3,31
Jaipur,2012-10-01,32.4,19.2,35.5,20.7,0,0,2,7.1,15.8,42
Jaipur,2012-10-02,32.3,20.4,36,22,0,0,3,8.4,15.5,56
Jaipur,2012-10-03,32.8,21.1,36.3,22.9,0,0,2,8.3,15.5,58
Jaipur,2012-10-04,33.7,20.6,34.6,21.7,0,0,0,11.3,24.5,252
Jaipur,2012-10-05,33.8,20.8,33.8,20,0,0,0,14.8,33.5,284
Jaipur,2012-10-06,33.2,20.1,34.4,19.3,0,0,0,10.7,25.2,281
Jaipur,2012-10-07,32.6,19,34.9,18.7,0,0,1,9.4,17.3,328
Jaipur,2012-10-08,31.3,19.9,33.1,20,0.1,0.1,51,9.7,22,77
Jaipur,2012-10-09,31.6,18.6,33.2,18.9,0,0,1,8,20.5,88
Jaipur,2012-10-10,31.7,19,33.4,19,0,0,1,9.7,20.5,56
Jaipur,2012-10-11,31.9,19.2,33.1,19.1,0,0,0,10.7,19.8,330
Jaipur,2012-10-12,32.5,16.1,31.2,15.4,0,0,0,13.1,28.1,276
Jaipur,2012-10-13,32.2,17.8,32.3,16.4,0,0,1,10.4,25.6,262
Jaipur,2012-10-14,32.2,17.3,32,16.5,0,0,1,11.1,24.5,265
Jaipur,2012-10-15,32.4,16.9,32.5,16.3,0,0,1,10.2,26.3,279
Jaipur,2012-10-16,30.8,16.4,32.3,16.2,0,0,1,9.9,19.1,120
Jaipur,2012-10-17,31.1,17.6,31.6,18.1,0,0,2,9.8,23.8,230
Jaipur,2012-10-18,30.8,18.5,33,18.7,0,0,0,11,18,60
Jaipur,2012-10-19,30.8,19.3,32.3,19.6,0,0,0,12.1,24.8,81
Jaipur,2012-10-20,30.5,19.2,31.3,19.1,0,0,1,10.8,26.3,90
Jaipur,2012-10-21,29.8,18.9,32,18.8,1.7,1.7,61,10,22,74
Jaipur,2012-10-22,29.6,17.3,30.9,17.4,0,0,2,10.8,22,89
Jaipur,2012-10-23,30.4,19.2,31,19.2,0,0,1,14.9,31.3,130
Jaipur,2012-10-24,28.5,17.1,27.6,17.1,0,0,0,14,27,9
Jaipur,2012-10-25,27.4,13.8,26.5,13.4,0,0,0,10.8,23,356
Jaipur,2012-10-26,27.6,14.4,28,13.3,0,0,0,9.1,20.5,71
Jaipur,2012-10-27,27.9,15.4,28.6,14.2,0,0,0,9.5,20.9,151
Jaipur,2012-10-28,29.6,14.8,28.9,14.4,0,0,0,8.9,22.3,1
Jaipur,2012-10-29,29.2,15.2,29.8,14.9,0,0,0,8.3,19.1,31
Jaipur,2012-10-30,29.4,15.1,29.3,14.8,0,0,0,9.4,22.7,28
Jaipur,2012-10-31,28.8,15.4,29.5,15.6,0,0,2,9.2,20.9,50
Jaipur,2012-11-01,28.7,15.9,29,16,0,0,3,8.8,21.2,48
Jaipur,2012-11-02,28.2,14.6,27.9,14.7,0,0,3,9.3,22.3,43
Jaipur,2012-11-03,27.8,14.1,27.7,13.8,0,0,0,9.7,21.6,47
Jaipur,2012-11-04,27.6,14,27.9,13.9,0,0,0,8.1,18.4,54
Jaipur,2012-11-05,26.9,15.4,28.2,14.9,0,0,0,8,20.2,101
Jaipur,2012-11-06,27.3,16.1,28,15.6,0,0,0,8.9,15.8,178
Jaipur,2012-11-07,28.5,15.3,26.1,15.2,0,0,1,14.1,29.5,272
Jaipur,2012-11-08,28.3,13.2,26.3,11.4,0,0,0,12.4,26.6,325
Jaipur,2012-11-09,28.5,14.7,26.5,13.1,0,0,0,13,27.7,212
Jaipur,2012-11-10,28.3,15,26.7,13,0,0,2,12.7,27.7,217
Jaipur,2012-11-11,28.6,16.3,27.2,14.9,0,0,1,14.2,31.7,273
Jaipur,2012-11-12,28.2,14.6,28,13.9,0,0,0,10.5,18.4,39
Jaipur,2012-11-13,27.5,14.5,27.8,14.1,0,0,0,9.2,18.4,64
Jaipur,2012-11-14,26.8,13.2,26.4,12.9,0,0,0,8.4,20.5,343
Jaipur,2012-11-15,26.7,12.8,26.2,11.9,0,0,0,7.6,17.3,357
Jaipur,2012-11-16,26.2,13,25.6,12.3,0,0,0,9.2,22.7,48
Jaipur,2012-11-17,26.8,12.5,26.2,11.6,0,0,0,9.7,20.2,31
Jaipur,2012-11-18,27,13.4,26.7,12.3,0,0,1,8.4,16.2,23
Jaipur,2012-11-19,26.4,15.3,26.4,14.5,0,0,1,9.8,18.7,11
Jaipur,2012-11-20,25.8,13.4,24.4,11.9,0,0,1,8.7,20.9,8
Jaipur,2012-11-21,24.9,11.6,24.4,9.5,0,0,0,7.1,15.8,34
Jaipur,2012-11-22,25,10.3,24.3,8.9,0,0,1,8.4,18.7,343
Jaipur,2012-11-23,25.3,11.7,24.6,9.5,0,0,0,8,19.4,67
Jaipur,2012-11-24,26.6,14.1,24.5,12.9,0,0,0,12.6,26.6,245
Jaipur,2012-11-25,25.8,11.9,24.1,9.5,0,0,2,10.2,20.2,334
Jaipur,2012-11-26,25,11.6,24.1,10,0,0,2,8.9,15.1,11
Jaipur,2012-11-27,24.7,10.6,23.6,8.9,0,0,2,8,17.3,358
Jaipur,2012-11-28,24.6,10.7,23.3,8.9,0,0,3,7.3,18.4,49
Jaipur,2012-11-29,26.3,12.3,24.1,10.5,0,0,1,15.3,26.3,255
Jaipur,2012-11-30,23,11.7,20.5,9.7,0,0,0,13,28.4,354
Jaipur,2012-12-01,22,7.7,20,5.9,0,0,0,8.2,19.1,16
Jaipur,2012-12-02,22.2,8.4,20.5,5.9,0,0,2,8.7,19.8,61
Jaipur,2012-12-03,23.5,10.1,22.5,7.7,0,0,1,8.7,18.4,39
Jaipur,2012-12-04,25,9.8,23.3,7.7,0,0,3,8.7,21.6,350
Jaipur,2012-12-05,25.8,10.6,23.3,8.3,0,0,3,8.3,19.8,342
Jaipur,2012-12-06,26.9,10.1,24.2,7.4,0,0,2,10.2,21.6,342
Jaipur,2012-12-07,26.5,10.8,23.3,7.9,0,0,3,11.7,25.2,332
Jaipur,2012-12-08,26.5,11.5,24.3,8.5,0,0,2,9.8,19.1,333
Jaipur,2012-12-09,25.8,10.7,24.9,8.6,0,0,0,7.3,13.7,51
Jaipur,2012-12-10,25,11.9,24,10.2,0,0,1,11.4,20.9,118
Jaipur,2012-12-11,25.1,13.9,23.3,12.9,0.1,0.1,51,12.9,27.7,188
Jaipur,2012-12-12,23.4,10.4,22.4,9.2,0,0,2,12.7,23,108
Jaipur,2012-12-13,23.3,12.7,21.4,11.4,0,0,2,16.8,34.2,124
Jaipur,2012-12-14,23,12.4,23,12,0,0,1,13.1,22,81
Jaipur,2012-12-15,23.5,14.9,23.2,13.8,0,0,3,12.2,23,99
Jaipur,2012-12-16,23.5,14.5,23.5,14.5,0.1,0.1,51,12.1,26.3,42
Jaipur,2012-12-17,23.6,11.2,21.4,9.5,0,0,2,12.6,26.6,358
Jaipur,2012-12-18,23.9,9.9,21,7.8,0,0,1,12.8,26.6,332
Jaipur,2012-12-19,21.4,11.1,17.9,8.2,0,0,3,17.1,34.9,327
Jaipur,2012-12-20,22.8,8.3,19.3,4.9,0,0,3,14.8,29.9,336
Jaipur,2012-12-21,21.8,6.2,20.1,3.4,0,0,1,7.9,15.5,4
Jaipur,2012-12-22,22.3,5,20.4,2.8,0,0,0,7.4,14.8,360
Jaipur,2012-12-23,21.4,6,19.1,3.3,0,0,0,11.3,25.6,100
Jaipur,2012-12-24,21.2,7.2,19.2,5.2,0,0,0,8.4,16.9,43
Jaipur,2012-12-25,21.6,7.4,19.4,5.5,0,0,0,8.4,20.5,2
Jaipur,2012-12-26,21.4,7.2,20.1,5.1,0,0,1,8.5,16.2,44
Jaipur,2012-12-27,21.3,7.4,20,5.4,0,0,2,10.6,23,125
Jaipur,2012-12-28,22.2,7.6,19.6,5.4,0,0,0,14.1,29.9,152
Jaipur,2012-12-29,20.8,7.8,19.6,5.7,0,0,0,12.6,20.9,14
Jaipur,2012-12-30,20.1,7.8,19.3,5.1,0,0,1,12,20.9,1
Jaipur,2012-12-31,18.7,6.2,16.2,3.8,0,0,0,11.2,21.2,353
Jaipur,2013-01-01,18.9,3.4,17.5,1,0,0,0,10,17.3,60
Jaipur,2013-01-02,18.6,5.5,16,3.2,0,0,2,9.4,21.2,10
Jaipur,2013-01-03,17.7,2.8,15.3,0,0,0,3,8,16.9,6
Jaipur,2013-01-04,18.4,3.7,16,0.9,0,0,3,10.7,17.6,39
Jaipur,2013-01-05,17.8,3.6,15.8,1.2,0,0,0,9.4,18.7,8
Jaipur,2013-01-06,16.9,2.7,14.4,0.2,0,0,3,8.8,17.3,12
Jaipur,2013-01-07,17.7,3.1,14.3,0.3,0,0,3,9.7,23,359
Jaipur,2013-01-08,19.2,3.3,15.9,0.3,0,0,0,10.3,24.1,335
Jaipur,2013-01-09,21,4.3,18,1.7,0,0,0,11.2,22.7,332
Jaipur,2013-01-10,22.7,8,19.4,5.9,0,0,0,16.3,32.8,327
Jaipur,2013-01-11,24.1,8.4,21.5,5.6,0,0,0,14.2,29.9,315
Jaipur,2013-01-12,26.7,10.4,25,8.3,0,0,0,13,27.4,235
Jaipur,2013-01-13,24.4,12.2,22.1,10,0,0,0,15.5,28.8,305
Jaipur,2013-01-14,22.1,8,20.8,6,0,0,0,10.3,19.4,47
Jaipur,2013-01-15,22.7,10.1,21.6,7.9,0,0,1,14.4,32.8,94
Jaipur,2013-01-16,23.5,11.9,22.9,10.8,0,0,3,11.5,28.4,105
Jaipur,2013-01-17,22.9,12.5,23.4,10.9,0.7,0.7,51,17.7,37.4,20
